2016-08-29 02:00:00,3020.0
2016-08-29 03:00:00,780.0
2016-08-29 04:00:00,877.0
2016-08-29 05:00:00,584.0
2016-08-29 06:00:00,202.0
2016-08-29 07:00:00,45.0
2016-08-29 08:00:00,228.0
2016-08-29 09:00:00,4980.0
2016-08-29 10:00:00,12032.0
2016-08-29 11:00:00,8029.0
2016-08-29 12:00:00,6013.0
2016-08-29 13:00:00,5933.0
2016-08-29 14:00:00,6715.0
2016-08-29 15:00:00,8001.0
2016-08-29 16:00:00,8416.0
2016-08-29 17:00:00,9609.0
2016-08-29 18:00:00,5856.0
2016-08-29 19:00:00,7293.0
2016-08-29 20:00:00,10971.0
2016-08-29 21:00:00,9203.0
2016-08-29 22:00:00,6814.0
2016-08-29 23:00:00,17951.0
2016-08-30 00:00:00,4839.0
2016-08-30 01:00:00,5925.0
2016-08-30 02:00:00,4212.0
2016-08-30 03:00:00,3251.0
2016-08-30 04:00:00,1040.0
2016-08-30 05:00:00,163.0
2016-08-30 06:00:00,11961.0
2016-08-30 07:00:00,55.0
2016-08-30 08:00:00,400.0
2016-08-30 09:00:00,7301.0
2016-08-30 10:00:00,13517.0
2016-08-30 11:00:00,7395.0
2016-08-30 12:00:00,8357.0
2016-08-30 13:00:00,8438.0
2016-08-30 14:00:00,6962.0
2016-08-30 15:00:00,8016.0
2016-08-30 16:00:00,9384.0
2016-08-30 17:00:00,7552.0
2016-08-30 18:00:00,9001.0
2016-08-30 19:00:00,8996.0
2016-08-30 20:00:00,17516.0
2016-08-30 21:00:00,10168.0
2016-08-30 22:00:00,7155.0
2016-08-30 23:00:00,6703.0
2016-08-31 00:00:00,5000.0
2016-08-31 01:00:00,5653.0
2016-08-31 02:00:00,3871.0
2016-08-31 03:00:00,2109.0
2016-08-31 04:00:00,632.0
2016-08-31 05:00:00,235.0
2016-08-31 06:00:00,120.0
2016-08-31 07:00:00,36.0
2016-08-31 08:00:00,361.0
2016-08-31 09:00:00,3276.0
2016-08-31 10:00:00,11903.0
2016-08-31 11:00:00,10041.0
2016-08-31 12:00:00,7802.0
2016-08-31 13:00:00,12330.0
2016-08-31 14:00:00,7878.0
2016-08-31 15:00:00,8761.0
2016-08-31 16:00:00,8451.0
2016-08-31 17:00:00,9651.0
2016-08-31 18:00:00,8583.0
2016-08-31 19:00:00,9492.0
2016-08-31 20:00:00,11869.0
2016-08-31 21:00:00,7630.0
2016-08-31 22:00:00,6761.0
2016-08-31 23:00:00,6290.0
2016-09-01 00:00:00,5586.0
2016-09-01 01:00:00,5692.0
2016-09-01 02:00:00,4351.0
2016-09-01 03:00:00,1535.0
2016-09-01 04:00:00,953.0
2016-09-01 05:00:00,319.0
2016-09-01 06:00:00,4384.0
2016-09-01 07:00:00,191.0
2016-09-01 08:00:00,194.0
2016-09-01 09:00:00,4531.0
2016-09-01 10:00:00,11135.0
2016-09-01 11:00:00,8287.0
2016-09-01 12:00:00,8977.0
2016-09-01 13:00:00,7180.0
2016-09-01 14:00:00,9821.0
2016-09-01 15:00:00,9514.0
2016-09-01 16:00:00,9571.0
2016-09-01 17:00:00,7841.0
2016-09-01 18:00:00,7792.0
2016-09-01 19:00:00,9365.0
2016-09-01 20:00:00,13300.0
2016-09-01 21:00:00,9004.0
2016-09-01 22:00:00,6137.0
2016-09-01 23:00:00,6979.0
2016-09-02 00:00:00,3311.0
2016-09-02 01:00:00,6304.0
2016-09-02 02:00:00,3560.0
2016-09-02 03:00:00,1350.0
2016-09-02 04:00:00,1249.0
2016-09-02 05:00:00,602.0
2016-09-02 06:00:00,6678.0
2016-09-02 07:00:00,133.0
2016-09-02 08:00:00,73.0
2016-09-02 09:00:00,4392.0
2016-09-02 10:00:00,14974.0
2016-09-02 11:00:00,8494.0
2016-09-02 12:00:00,8221.0
2016-09-02 13:00:00,8862.0
2016-09-02 14:00:00,7680.0
2016-09-02 15:00:00,9863.0
2016-09-02 16:00:00,7767.0
2016-09-02 17:00:00,9284.0
2016-09-02 18:00:00,8269.0
2016-09-02 19:00:00,9739.0
2016-09-02 20:00:00,13086.0
2016-09-02 21:00:00,8300.0
2016-09-02 22:00:00,7639.0
2016-09-02 23:00:00,7565.0
2016-09-03 00:00:00,5180.0
2016-09-03 01:00:00,7989.0
2016-09-03 02:00:00,4870.0
2016-09-03 03:00:00,3041.0
2016-09-03 04:00:00,1728.0
2016-09-03 05:00:00,2086.0
2016-09-03 06:00:00,7326.0
2016-09-03 07:00:00,444.0
2016-09-03 08:00:00,641.0
2016-09-03 09:00:00,1218.0
2016-09-03 10:00:00,2497.0
2016-09-03 11:00:00,6398.0
2016-09-03 12:00:00,6452.0
2016-09-03 13:00:00,8178.0
2016-09-03 14:00:00,8109.0
2016-09-03 15:00:00,9805.0
2016-09-03 16:00:00,9516.0
2016-09-03 17:00:00,9160.0
2016-09-03 18:00:00,8402.0
2016-09-03 19:00:00,7190.0
2016-09-03 20:00:00,8903.0
2016-09-03 21:00:00,8123.0
2016-09-03 22:00:00,8172.0
2016-09-03 23:00:00,7465.0
2016-09-04 00:00:00,6153.0
2016-09-04 01:00:00,4983.0
2016-09-04 02:00:00,4017.0
2016-09-04 03:00:00,2248.0
2016-09-04 04:00:00,2034.0
2016-09-04 05:00:00,1266.0
2016-09-04 06:00:00,8221.0
2016-09-04 07:00:00,900.0
2016-09-04 08:00:00,719.0
2016-09-04 09:00:00,1027.0
2016-09-04 10:00:00,1477.0
2016-09-04 11:00:00,1868.0
2016-09-04 12:00:00,1938.0
2016-09-04 13:00:00,3632.0
2016-09-04 14:00:00,4409.0
2016-09-04 15:00:00,7372.0
2016-09-04 16:00:00,5812.0
2016-09-04 17:00:00,5567.0
2016-09-04 18:00:00,7113.0
2016-09-04 19:00:00,5050.0
2016-09-04 20:00:00,7030.0
2016-09-04 21:00:00,7418.0
2016-09-04 22:00:00,8483.0
2016-09-04 23:00:00,5155.0
2016-09-05 00:00:00,6250.0
2016-09-05 01:00:00,3913.0
2016-09-05 02:00:00,1342.0
2016-09-05 03:00:00,915.0
2016-09-05 04:00:00,1206.0
2016-09-05 05:00:00,216.0
2016-09-05 06:00:00,186.0
2016-09-05 07:00:00,153.0
2016-09-05 08:00:00,11464.0
2016-09-05 09:00:00,5210.0
2016-09-05 10:00:00,15531.0
2016-09-05 11:00:00,8942.0
2016-09-05 12:00:00,7866.0
2016-09-05 13:00:00,7354.0
2016-09-05 14:00:00,7375.0
2016-09-05 15:00:00,4674.0
2016-09-05 16:00:00,189.0
2016-09-05 19:00:00,532.0
2016-09-05 20:00:00,764.0
2016-09-05 21:00:00,1334.0
2016-09-05 22:00:00,6543.0
2016-09-05 23:00:00,5930.0
2016-09-06 00:00:00,6288.0
2016-09-06 01:00:00,5816.0
2016-09-06 02:00:00,4652.0
2016-09-06 03:00:00,2260.0
2016-09-06 04:00:00,640.0
2016-09-06 05:00:00,440.0
2016-09-06 06:00:00,93.0
2016-09-06 07:00:00,101.0
2016-09-06 08:00:00,109.0
2016-09-06 09:00:00,5489.0
2016-09-06 10:00:00,14086.0
2016-09-06 11:00:00,8212.0
2016-09-06 12:00:00,8751.0
2016-09-06 13:00:00,8436.0
2016-09-06 14:00:00,15399.0
2016-09-06 15:00:00,7624.0
2016-09-06 16:00:00,10421.0
2016-09-06 17:00:00,9754.0
2016-09-06 18:00:00,9364.0
2016-09-06 19:00:00,9037.0
2016-09-06 20:00:00,14348.0
2016-09-06 21:00:00,8837.0
2016-09-06 22:00:00,5446.0
2016-09-06 23:00:00,5997.0
2016-09-07 00:00:00,7000.0
2016-09-07 01:00:00,4966.0
2016-09-07 02:00:00,4661.0
2016-09-07 03:00:00,3897.0
2016-09-07 04:00:00,2153.0
2016-09-07 05:00:00,1763.0
2016-09-07 06:00:00,43551.0
2016-09-07 07:00:00,436.0
2016-09-07 08:00:00,861.0
2016-09-07 09:00:00,1602.0
2016-09-07 10:00:00,7641.0
2016-09-07 11:00:00,5900.0
2016-09-07 12:00:00,6229.0
2016-09-07 13:00:00,5355.0
2016-09-07 14:00:00,6848.0
2016-09-07 15:00:00,5985.0
2016-09-07 16:00:00,6652.0
2016-09-07 17:00:00,5823.0
2016-09-07 18:00:00,6058.0
2016-09-07 19:00:00,6848.0
2016-09-07 20:00:00,6038.0
2016-09-07 21:00:00,6293.0
2016-09-07 22:00:00,6470.0
2016-09-07 23:00:00,5683.0
2016-09-08 00:00:00,4464.0
2016-09-08 01:00:00,4695.0
2016-09-08 02:00:00,3608.0
2016-09-08 03:00:00,1672.0
2016-09-08 04:00:00,1095.0
2016-09-08 05:00:00,575.0
2016-09-08 06:00:00,177.0
2016-09-08 07:00:00,346.0
2016-09-08 08:00:00,340.0
2016-09-08 09:00:00,798.0
2016-09-08 10:00:00,2534.0
2016-09-08 11:00:00,3061.0
2016-09-08 12:00:00,4895.0
2016-09-08 13:00:00,3530.0
2016-09-08 14:00:00,5302.0
2016-09-08 15:00:00,4711.0
2016-09-08 16:00:00,3237.0
2016-09-08 17:00:00,4144.0
2016-09-08 18:00:00,4618.0
2016-09-08 19:00:00,5276.0
2016-09-08 20:00:00,5201.0
2016-09-08 21:00:00,4245.0
2016-09-08 22:00:00,5821.0
2016-09-08 23:00:00,4888.0
2016-09-09 00:00:00,4476.0
2016-09-09 01:00:00,4362.0
2016-09-09 02:00:00,1669.0
2016-09-09 03:00:00,1153.0
2016-09-09 04:00:00,809.0
2016-09-09 05:00:00,844.0
2016-09-09 06:00:00,9775.0
2016-09-09 07:00:00,359.0
2016-09-09 08:00:00,159.0
2016-09-09 09:00:00,1240.0
2016-09-09 10:00:00,3697.0
2016-09-09 11:00:00,5769.0
2016-09-09 12:00:00,4967.0
2016-09-09 13:00:00,7523.0
2016-09-09 14:00:00,4467.0
2016-09-09 15:00:00,5838.0
2016-09-09 16:00:00,5159.0
2016-09-09 17:00:00,9244.0
2016-09-09 18:00:00,6880.0
2016-09-09 19:00:00,6787.0
2016-09-09 20:00:00,7003.0
2016-09-09 21:00:00,6456.0
2016-09-09 22:00:00,6785.0
2016-09-09 23:00:00,5713.0
2016-09-10 00:00:00,4513.0
2016-09-10 01:00:00,3727.0
2016-09-10 02:00:00,2573.0
2016-09-10 03:00:00,1884.0
2016-09-10 04:00:00,1276.0
2016-09-10 05:00:00,271.0
2016-09-10 06:00:00,1134.0
2016-09-10 07:00:00,435.0
2016-09-10 08:00:00,90.0
2016-09-10 09:00:00,13.0
2016-09-10 10:00:00,24.0
2016-09-10 11:00:00,3830.0
2016-09-10 12:00:00,12234.0
2016-09-10 13:00:00,10743.0
2016-09-10 14:00:00,5596.0
2016-09-10 15:00:00,6324.0
2016-09-10 16:00:00,7418.0
2016-09-10 17:00:00,6069.0
2016-09-10 18:00:00,5329.0
2016-09-10 19:00:00,6098.0
2016-09-10 20:00:00,5800.0
2016-09-10 21:00:00,5492.0
2016-09-10 22:00:00,5325.0
2016-09-10 23:00:00,5056.0
2016-09-11 00:00:00,3745.0
2016-09-11 01:00:00,4229.0
2016-09-11 02:00:00,3249.0
2016-09-11 03:00:00,1640.0
2016-09-11 04:00:00,799.0
2016-09-11 05:00:00,608.0
2016-09-11 06:00:00,12000.0
2016-09-11 07:00:00,282.0
2016-09-11 08:00:00,254.0
2016-09-11 09:00:00,1931.0
2016-09-11 10:00:00,1642.0
2016-09-11 11:00:00,1893.0
2016-09-11 12:00:00,2574.0
2016-09-11 13:00:00,2465.0
2016-09-11 14:00:00,4909.0
2016-09-11 15:00:00,5245.0
2016-09-11 16:00:00,3719.0
2016-09-11 17:00:00,5676.0
2016-09-11 18:00:00,7324.0
2016-09-11 19:00:00,5899.0
2016-09-11 20:00:00,4596.0
2016-09-11 21:00:00,7530.0
2016-09-11 22:00:00,6455.0
2016-09-11 23:00:00,3851.0
2016-09-12 00:00:00,3872.0
2016-09-12 01:00:00,3030.0
2016-09-12 02:00:00,1569.0
2016-09-12 03:00:00,443.0
2016-09-12 04:00:00,263.0
2016-09-12 05:00:00,153.0
2016-09-12 06:00:00,122.0
2016-09-12 07:00:00,145.0
2016-09-12 08:00:00,459.0
2016-09-12 09:00:00,2880.0
2016-09-12 10:00:00,32517.0
2016-09-12 11:00:00,5176.0
2016-09-12 12:00:00,5037.0
2016-09-12 13:00:00,1685.0
2016-09-12 14:00:00,67097.0
2016-09-12 15:00:00,9037.0
2016-09-12 16:00:00,9654.0
2016-09-12 17:00:00,6219.0
2016-09-12 18:00:00,6942.0
2016-09-12 19:00:00,8693.0
2016-09-12 20:00:00,10847.0
2016-09-12 21:00:00,8408.0
2016-09-12 22:00:00,7932.0
2016-09-12 23:00:00,4535.0
2016-09-13 00:00:00,5186.0
2016-09-13 01:00:00,3580.0
2016-09-13 02:00:00,3110.0
2016-09-13 03:00:00,1048.0
2016-09-13 04:00:00,260.0
2016-09-13 05:00:00,85.0
2016-09-13 06:00:00,30931.0
2016-09-13 07:00:00,149.0
2016-09-13 08:00:00,122.0
2016-09-13 09:00:00,5336.0
2016-09-13 10:00:00,13163.0
2016-09-13 11:00:00,7744.0
2016-09-13 12:00:00,6898.0
2016-09-13 13:00:00,6974.0
2016-09-13 14:00:00,7015.0
2016-09-13 15:00:00,8055.0
2016-09-13 16:00:00,10085.0
2016-09-13 17:00:00,60486.0
2016-09-13 18:00:00,6611.0
2016-09-13 19:00:00,7503.0
2016-09-13 20:00:00,8243.0
2016-09-13 21:00:00,2211.0
2016-09-13 22:00:00,1833.0
2016-09-13 23:00:00,2386.0
2016-09-14 00:00:00,4073.0
2016-09-14 01:00:00,4279.0
2016-09-14 02:00:00,2486.0
2016-09-14 03:00:00,1207.0
2016-09-14 04:00:00,293.0
2016-09-14 05:00:00,405.0
2016-09-14 06:00:00,99.0
2016-09-14 07:00:00,176.0
2016-09-14 08:00:00,142.0
2016-09-14 09:00:00,4515.0
2016-09-14 10:00:00,10069.0
2016-09-14 11:00:00,7725.0
2016-09-14 12:00:00,7883.0
2016-09-14 13:00:00,6232.0
2016-09-14 14:00:00,7210.0
2016-09-14 15:00:00,7646.0
2016-09-14 16:00:00,9278.0
2016-09-14 17:00:00,5553.0
2016-09-14 18:00:00,5866.0
2016-09-14 19:00:00,8271.0
2016-09-14 20:00:00,12331.0
2016-09-14 21:00:00,7180.0
2016-09-14 22:00:00,5589.0
2016-09-14 23:00:00,7059.0
2016-09-15 00:00:00,5281.0
2016-09-15 01:00:00,4946.0
2016-09-15 02:00:00,2514.0
2016-09-15 03:00:00,1683.0
2016-09-15 04:00:00,799.0
2016-09-15 05:00:00,589.0
2016-09-15 06:00:00,113.0
2016-09-15 07:00:00,46772.0
2016-09-15 08:00:00,186.0
2016-09-15 09:00:00,4558.0
2016-09-15 10:00:00,12246.0
2016-09-15 11:00:00,9033.0
2016-09-15 12:00:00,5993.0
2016-09-15 13:00:00,7504.0
2016-09-15 14:00:00,6893.0
2016-09-15 15:00:00,7519.0
2016-09-15 16:00:00,10523.0
2016-09-15 17:00:00,7205.0
2016-09-15 18:00:00,6631.0
2016-09-15 19:00:00,7397.0
2016-09-15 20:00:00,12155.0
2016-09-15 21:00:00,9366.0
2016-09-15 22:00:00,5320.0
2016-09-15 23:00:00,6877.0
2016-09-16 00:00:00,4198.0
2016-09-16 01:00:00,4209.0
2016-09-16 02:00:00,2108.0
2016-09-16 03:00:00,1259.0
2016-09-16 04:00:00,788.0
2016-09-16 05:00:00,374.0
2016-09-16 06:00:00,15004.0
2016-09-16 07:00:00,220.0
2016-09-16 08:00:00,532.0
2016-09-16 09:00:00,5268.0
2016-09-16 10:00:00,11564.0
2016-09-16 11:00:00,8261.0
2016-09-16 12:00:00,7349.0
2016-09-16 13:00:00,6553.0
2016-09-16 14:00:00,6611.0
2016-09-16 15:00:00,8908.0
2016-09-16 16:00:00,8296.0
2016-09-16 17:00:00,7281.0
2016-09-16 18:00:00,8326.0
2016-09-16 19:00:00,9026.0
2016-09-16 20:00:00,11135.0
2016-09-16 21:00:00,7383.0
2016-09-16 22:00:00,7202.0
2016-09-16 23:00:00,6923.0
2016-09-17 00:00:00,4903.0
2016-09-17 01:00:00,5405.0
2016-09-17 02:00:00,4490.0
2016-09-17 03:00:00,2113.0
2016-09-17 04:00:00,1638.0
2016-09-17 05:00:00,1134.0
2016-09-17 06:00:00,788.0
2016-09-17 07:00:00,13536.0
2016-09-17 08:00:00,660.0
2016-09-17 09:00:00,3489.0
2016-09-17 10:00:00,4687.0
2016-09-17 11:00:00,5113.0
2016-09-17 12:00:00,9172.0
2016-09-17 13:00:00,6068.0
2016-09-17 14:00:00,5900.0
2016-09-17 15:00:00,7133.0
2016-09-17 16:00:00,6752.0
2016-09-17 17:00:00,5889.0
2016-09-17 18:00:00,5836.0
2016-09-17 19:00:00,6585.0
2016-09-17 20:00:00,6913.0
2016-09-17 21:00:00,5888.0
2016-09-17 22:00:00,6396.0
2016-09-17 23:00:00,5545.0
2016-09-18 00:00:00,5754.0
2016-09-18 01:00:00,4821.0
2016-09-18 02:00:00,3833.0
2016-09-18 03:00:00,2138.0
2016-09-18 04:00:00,1167.0
2016-09-18 05:00:00,1268.0
2016-09-18 06:00:00,44255.0
2016-09-18 07:00:00,956.0
2016-09-18 08:00:00,683.0
2016-09-18 09:00:00,763.0
2016-09-18 10:00:00,2737.0
2016-09-18 11:00:00,2732.0
2016-09-18 12:00:00,4000.0
2016-09-18 13:00:00,3956.0
2016-09-18 14:00:00,6119.0
2016-09-18 15:00:00,6260.0
2016-09-18 16:00:00,3631.0
2016-09-18 17:00:00,4877.0
2016-09-18 18:00:00,5523.0
2016-09-18 19:00:00,4705.0
2016-09-18 20:00:00,5130.0
2016-09-18 21:00:00,6274.0
2016-09-18 22:00:00,4347.0
2016-09-18 23:00:00,2918.0
2016-09-19 00:00:00,2667.0
2016-09-19 01:00:00,1910.0
2016-09-19 02:00:00,1318.0
2016-09-19 03:00:00,671.0
2016-09-19 04:00:00,367.0
2016-09-19 05:00:00,190.0
2016-09-19 06:00:00,46.0
2016-09-19 07:00:00,74.0
2016-09-19 08:00:00,215.0
2016-09-19 09:00:00,5053.0
2016-09-19 10:00:00,9701.0
2016-09-19 11:00:00,8526.0
2016-09-19 12:00:00,5815.0
2016-09-19 13:00:00,6745.0
2016-09-19 14:00:00,8499.0
2016-09-19 15:00:00,6603.0
2016-09-19 16:00:00,8631.0
2016-09-19 17:00:00,6950.0
2016-09-19 18:00:00,6826.0
2016-09-19 19:00:00,6117.0
2016-09-19 20:00:00,11792.0
2016-09-19 21:00:00,6281.0
2016-09-19 22:00:00,6162.0
2016-09-19 23:00:00,6616.0
2016-09-20 00:00:00,3843.0
2016-09-20 01:00:00,3960.0
2016-09-20 02:00:00,2493.0
2016-09-20 03:00:00,1513.0
2016-09-20 04:00:00,8971.0
2016-09-20 05:00:00,153.0
2016-09-20 06:00:00,19104.0
2016-09-20 07:00:00,72.0
2016-09-20 08:00:00,250.0
2016-09-20 09:00:00,4530.0
2016-09-20 10:00:00,10979.0
2016-09-20 11:00:00,5040.0
2016-09-20 12:00:00,6579.0
2016-09-20 13:00:00,6236.0
2016-09-20 14:00:00,8416.0
2016-09-20 15:00:00,11141.0
2016-09-20 16:00:00,8004.0
2016-09-20 17:00:00,7953.0
2016-09-20 18:00:00,6136.0
2016-09-20 19:00:00,9287.0
2016-09-20 20:00:00,9879.0
2016-09-20 21:00:00,7178.0
2016-09-20 22:00:00,7876.0
2016-09-20 23:00:00,5411.0
2016-09-21 00:00:00,4502.0
2016-09-21 01:00:00,3538.0
2016-09-21 02:00:00,1753.0
2016-09-21 03:00:00,849.0
2016-09-21 04:00:00,340.0
2016-09-21 05:00:00,181.0
2016-09-21 06:00:00,2.0
2016-09-21 07:00:00,309.0
2016-09-21 08:00:00,189.0
2016-09-21 09:00:00,5559.0
2016-09-21 10:00:00,11674.0
2016-09-21 11:00:00,5367.0
2016-09-21 12:00:00,6314.0
2016-09-21 13:00:00,6077.0
2016-09-21 14:00:00,4771.0
2016-09-21 15:00:00,4941.0
2016-09-21 16:00:00,5678.0
2016-09-21 17:00:00,4753.0
2016-09-21 18:00:00,4894.0
2016-09-21 19:00:00,6864.0
2016-09-21 20:00:00,9480.0
2016-09-21 21:00:00,7713.0
2016-09-21 22:00:00,5852.0
2016-09-21 23:00:00,6105.0
2016-09-22 00:00:00,4702.0
2016-09-22 01:00:00,4204.0
2016-09-22 02:00:00,2746.0
2016-09-22 03:00:00,1576.0
2016-09-22 04:00:00,436.0
2016-09-22 05:00:00,386.0
2016-09-22 06:00:00,64145.0
2016-09-22 07:00:00,130.0
2016-09-22 08:00:00,286.0
2016-09-22 09:00:00,5458.0
2016-09-22 10:00:00,10488.0
2016-09-22 11:00:00,6967.0
2016-09-22 12:00:00,14070.0
2016-09-22 13:00:00,5050.0
2016-09-22 14:00:00,4725.0
2016-09-22 15:00:00,6057.0
2016-09-22 16:00:00,5870.0
2016-09-22 17:00:00,4713.0
2016-09-22 18:00:00,4630.0
2016-09-22 19:00:00,4944.0
2016-09-22 20:00:00,10049.0
2016-09-22 21:00:00,6053.0
2016-09-22 22:00:00,4706.0
2016-09-22 23:00:00,6068.0
2016-09-23 00:00:00,5249.0
2016-09-23 01:00:00,4358.0
2016-09-23 02:00:00,2811.0
2016-09-23 03:00:00,1380.0
2016-09-23 04:00:00,588.0
2016-09-23 05:00:00,437.0
2016-09-23 06:00:00,135.0
2016-09-23 07:00:00,142.0
2016-09-23 08:00:00,254.0
2016-09-23 09:00:00,5171.0
2016-09-23 10:00:00,9919.0
2016-09-23 11:00:00,4588.0
2016-09-23 12:00:00,7379.0
2016-09-23 13:00:00,4911.0
2016-09-23 14:00:00,7764.0
2016-09-23 15:00:00,1467.0
2016-09-23 16:00:00,121.0
2016-09-23 17:00:00,925.0
2016-09-23 18:00:00,531.0
2016-09-23 19:00:00,3745.0
2016-09-23 20:00:00,10003.0
2016-09-23 21:00:00,8242.0
2016-09-23 22:00:00,6420.0
2016-09-23 23:00:00,5098.0
2016-09-24 00:00:00,5558.0
2016-09-24 01:00:00,5516.0
2016-09-24 02:00:00,2934.0
2016-09-24 03:00:00,2326.0
2016-09-24 04:00:00,2084.0
2016-09-24 05:00:00,776.0
2016-09-24 06:00:00,536.0
2016-09-24 07:00:00,703.0
2016-09-24 08:00:00,532.0
2016-09-24 09:00:00,733.0
2016-09-24 10:00:00,3856.0
2016-09-24 11:00:00,6259.0
2016-09-24 12:00:00,6367.0
2016-09-24 13:00:00,5140.0
2016-09-24 14:00:00,6672.0
2016-09-24 15:00:00,5002.0
2016-09-24 16:00:00,5414.0
2016-09-24 17:00:00,5995.0
2016-09-24 18:00:00,5710.0
2016-09-24 19:00:00,5195.0
2016-09-24 20:00:00,6533.0
2016-09-24 21:00:00,6879.0
2016-09-24 22:00:00,4702.0
2016-09-24 23:00:00,5260.0
2016-09-25 00:00:00,4536.0
2016-09-25 01:00:00,4184.0
2016-09-25 02:00:00,3546.0
2016-09-25 03:00:00,2013.0
2016-09-25 04:00:00,1717.0
2016-09-25 05:00:00,914.0
2016-09-25 06:00:00,640.0
2016-09-25 07:00:00,647.0
2016-09-25 08:00:00,574.0
2016-09-25 09:00:00,640.0
2016-09-25 10:00:00,1873.0
2016-09-25 11:00:00,4159.0
2016-09-25 12:00:00,2474.0
2016-09-25 13:00:00,5670.0
2016-09-25 14:00:00,4516.0
2016-09-25 15:00:00,8594.0
2016-09-25 16:00:00,5471.0
2016-09-25 17:00:00,3969.0
2016-09-25 18:00:00,7430.0
2016-09-25 19:00:00,6365.0
2016-09-25 20:00:00,4878.0
2016-09-25 21:00:00,5138.0
2016-09-25 22:00:00,5241.0
2016-09-25 23:00:00,3317.0
2016-09-26 00:00:00,3095.0
2016-09-26 01:00:00,2758.0
2016-09-26 02:00:00,1353.0
2016-09-26 03:00:00,883.0
2016-09-26 04:00:00,357.0
2016-09-26 05:00:00,177.0
2016-09-26 06:00:00,24100.0
2016-09-26 07:00:00,55.0
2016-09-26 08:00:00,317.0
2016-09-26 09:00:00,4255.0
2016-09-26 10:00:00,9873.0
2016-09-26 11:00:00,3997.0
2016-09-26 12:00:00,6317.0
2016-09-26 13:00:00,6112.0
2016-09-26 14:00:00,5066.0
2016-09-26 15:00:00,7002.0
2016-09-26 16:00:00,5140.0
2016-09-26 17:00:00,5410.0
2016-09-26 18:00:00,5707.0
2016-09-26 19:00:00,6429.0
2016-09-26 20:00:00,8756.0
2016-09-26 21:00:00,5614.0
2016-09-26 22:00:00,5322.0
2016-09-26 23:00:00,4672.0
2016-09-27 00:00:00,4189.0
2016-09-27 01:00:00,3874.0
2016-09-27 02:00:00,2508.0
2016-09-27 03:00:00,1106.0
2016-09-27 04:00:00,251.0
2016-09-27 05:00:00,97.0
2016-09-27 06:00:00,59.0
2016-09-27 07:00:00,46.0
2016-09-27 08:00:00,131.0
2016-09-27 09:00:00,1846.0
2016-09-27 10:00:00,27489.0
2016-09-27 11:00:00,4694.0
2016-09-27 12:00:00,6213.0
2016-09-27 13:00:00,4697.0
2016-09-27 14:00:00,5566.0
2016-09-27 15:00:00,7444.0
2016-09-27 16:00:00,5374.0
2016-09-27 17:00:00,5133.0
2016-09-27 18:00:00,3368.0
2016-09-27 19:00:00,5556.0
2016-09-27 20:00:00,9073.0
2016-09-27 21:00:00,5873.0
2016-09-27 22:00:00,6039.0
2016-09-27 23:00:00,6167.0
2016-09-28 00:00:00,3995.0
2016-09-28 01:00:00,3859.0
2016-09-28 02:00:00,2021.0
2016-09-28 03:00:00,1182.0
2016-09-28 04:00:00,438.0
2016-09-28 05:00:00,271.0
2016-09-28 06:00:00,170.0
2016-09-28 07:00:00,12.0
2016-09-28 08:00:00,282078.0
2016-09-28 09:00:00,5405.0
2016-09-28 10:00:00,11465.0
2016-09-28 11:00:00,5460.0
2016-09-28 12:00:00,6497.0
2016-09-28 13:00:00,6376.0
2016-09-28 14:00:00,5721.0
2016-09-28 15:00:00,7734.0
2016-09-28 16:00:00,8067.0
2016-09-28 17:00:00,5519.0
2016-09-28 18:00:00,5910.0
2016-09-28 19:00:00,6284.0
2016-09-28 20:00:00,11199.0
2016-09-28 21:00:00,6270.0
2016-09-28 22:00:00,4820.0
2016-09-28 23:00:00,6186.0
2016-09-29 00:00:00,6171.0
2016-09-29 01:00:00,3892.0
2016-09-29 02:00:00,2227.0
2016-09-29 03:00:00,1014.0
2016-09-29 04:00:00,266.0
2016-09-29 05:00:00,339.0
2016-09-29 06:00:00,714.0
2016-09-29 07:00:00,301.0
2016-09-29 08:00:00,217.0
2016-09-29 09:00:00,4866.0
2016-09-29 10:00:00,12912.0
2016-09-29 11:00:00,5814.0
2016-09-29 12:00:00,5769.0
2016-09-29 13:00:00,5499.0
2016-09-29 14:00:00,6019.0
2016-09-29 15:00:00,8547.0
2016-09-29 16:00:00,5312.0
2016-09-29 17:00:00,5817.0
2016-09-29 18:00:00,6465.0
2016-09-29 19:00:00,6030.0
2016-09-29 20:00:00,11265.0
2016-09-29 21:00:00,6633.0
2016-09-29 22:00:00,5910.0
2016-09-29 23:00:00,5098.0
2016-09-30 00:00:00,4909.0
2016-09-30 01:00:00,3414.0
2016-09-30 02:00:00,2919.0
2016-09-30 03:00:00,1310.0
2016-09-30 04:00:00,765.0
2016-09-30 05:00:00,193.0
2016-09-30 06:00:00,47879.0
2016-09-30 07:00:00,152.0
2016-09-30 08:00:00,286.0
2016-09-30 09:00:00,4031.0
2016-09-30 10:00:00,11483.0
2016-09-30 11:00:00,6183.0
2016-09-30 12:00:00,7942.0
2016-09-30 13:00:00,6747.0
2016-09-30 14:00:00,6621.0
2016-09-30 15:00:00,6977.0
2016-09-30 16:00:00,10027.0
2016-09-30 17:00:00,7914.0
2016-09-30 18:00:00,5746.0
2016-09-30 19:00:00,9174.0
2016-09-30 20:00:00,12562.0
